Fred_country_code,Fred_series_id,Fred_suffix_family,Fred_frequency,Fred_n_obs,Fred_start_date,Fred_end_date,Fred_file_name
AUT,AUTPRINTO01GPSAM,GPSAM,monthly,851,1955-02-01,2025-12-01,AUTPRINTO01GPSAM.csv
BEL,BELPRINTO01GYSAM,GYSAM,monthly,839,1956-01-01,2025-11-01,BELPRINTO01GYSAM.csv
CZE,CZEPRINTO01GYSAM,GYSAM,monthly,420,1991-01-01,2025-12-01,CZEPRINTO01GYSAM.csv
DEU,DEUPRINTO01GYSAM,GYSAM,monthly,780,1959-01-01,2023-12-01,DEUPRINTO01GYSAM.csv
DNK,DNKPRINTO01GYSAM,GYSAM,monthly,612,1975-01-01,2025-12-01,DNKPRINTO01GYSAM.csv
ESP,ESPPRINTO01GPSAM,GPSAM,monthly,731,1965-02-01,2025-12-01,ESPPRINTO01GPSAM.csv
EST,ESTPRINTO01GYSAM,GYSAM,monthly,336,1998-01-01,2025-12-01,ESTPRINTO01GYSAM.csv
FIN,FINPRINTO01GPSAM,GPSAM,monthly,791,1958-02-01,2023-12-01,FINPRINTO01GPSAM.csv
FRA,FRAPRINTO01GPSAM,GPSAM,monthly,840,1956-02-01,2026-01-01,FRAPRINTO01GPSAM.csv
GBR,GBRPRINTO01GPSAM,GPSAM,monthly,935,1948-02-01,2025-12-01,GBRPRINTO01GPSAM.csv
GRC,GRCPRINTO01GYSAM,GYSAM,monthly,756,1963-01-01,2025-12-01,GRCPRINTO01GYSAM.csv
HUN,HUNPRINTO01GPSAM,GPSAM,monthly,491,1985-02-01,2025-12-01,HUNPRINTO01GPSAM.csv
IRL,IRLPRINTO01GYSAM,GYSAM,monthly,594,1976-07-01,2025-12-01,IRLPRINTO01GYSAM.csv
ISL,ISLPRINTO01GYSAM,GYSAM,monthly,230,1999-01-01,2018-02-01,ISLPRINTO01GYSAM.csv
ITA,ITAPRINTO01GYSAM,GYSAM,monthly,840,1956-01-01,2025-12-01,ITAPRINTO01GYSAM.csv
LTU,LTUPRINTO01GYSAM,GYSAM,monthly,325,1999-01-01,2026-01-01,LTUPRINTO01GYSAM.csv
LUX,LUXPRINTO01GYSAM,GYSAM,monthly,840,1956-01-01,2025-12-01,LUXPRINTO01GYSAM.csv
LVA,LVAPRINTO01GYSAM,GYSAM,monthly,300,2001-01-01,2025-12-01,LVAPRINTO01GYSAM.csv
NLD,NLDPRINTO01GPSAM,GPSAM,monthly,839,1956-02-01,2025-12-01,NLDPRINTO01GPSAM.csv
NOR,NORPRINTO01GYSAM,GYSAM,monthly,840,1956-01-01,2025-12-01,NORPRINTO01GYSAM.csv
POL,POLPRINTO01GPSAM,GPSAM,monthly,492,1985-02-01,2026-01-01,POLPRINTO01GPSAM.csv
CHE,PRINTO01CHQ657S,Q657S,quarterly,267,1959-04-01,2025-10-01,PRINTO01CHQ657S.csv
EA19,PRINTO01EZQ657S,Q657S,quarterly,192,1975-10-01,2023-07-01,PRINTO01EZQ657S.csv
EA19,PRINTO01EZQ661S,Q661S,quarterly,193,1975-07-01,2023-07-01,PRINTO01EZQ661S.csv
PRT,PRTPRINTO01GYSAM,GYSAM,monthly,840,1956-01-01,2025-12-01,PRTPRINTO01GYSAM.csv
SVK,SVKPRINTO01GPSAM,GPSAM,monthly,443,1989-02-01,2025-12-01,SVKPRINTO01GPSAM.csv
SVN,SVNPRINTO01GYSAM,GYSAM,monthly,396,1993-01-01,2025-12-01,SVNPRINTO01GYSAM.csv
SWE,SWEPRINTO01GPSAM,GPSAM,monthly,803,1959-02-01,2025-12-01,SWEPRINTO01GPSAM.csv
