date,country_code,country,series_id,frequency,source,value
1975-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,5.464276
1975-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,5.607812
1976-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,5.751348
1976-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,5.850338
1976-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,6.206704
1976-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,6.144835
1977-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,6.211654
1977-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,6.384888
1977-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,6.496252
1977-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,6.785799
1978-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,6.82787
1978-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,6.916962
1978-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,6.976356
1978-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.251055
1979-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.350045
1979-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.453985
1979-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.624743
1979-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.65444
1980-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.654037
1980-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.705064
1980-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.551984
1980-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.398903
1981-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.756091
1981-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.960199
1981-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,8.26636
1981-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,8.011226
1982-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.807118
1982-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,7.909172
1982-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,8.011226
1982-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,8.011226
1983-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,8.470469
1983-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,8.317388
1983-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,8.674576
1983-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,8.827657
1984-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,8.980738
1984-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,9.491007
1984-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,9.337926
1984-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,9.746141
1985-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,9.797168
1985-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,9.59306
1985-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,9.388952
1985-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,9.644087
1986-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,9.746141
1986-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,9.797168
1986-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,9.797168
1986-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,10.00128
1987-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,10.00128
1987-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,10.76668
1987-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,11.17489
1987-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,10.97079
1988-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,11.43003
1988-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,11.73619
1988-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,11.88927
1988-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,12.45057
1989-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,12.7057
1989-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,13.16494
1989-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,13.42008
1989-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,13.62419
1990-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,13.42008
1990-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,13.47111
1990-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,13.98137
1990-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,13.93035
1991-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,13.93035
1991-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,13.93035
1991-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,14.13446
1991-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,14.5937
1992-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,15.20602
1992-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,15.15499
1992-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,15.71629
1992-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,15.71629
1993-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,16.27759
1993-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,16.12451
1993-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,16.22656
1993-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,16.53272
1994-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,17.45121
1994-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,18.16558
