date,country_code,country,series_id,frequency,source,value
1955-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,32.93612
1955-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,32.12842
1955-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.37383
1955-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.86093
1956-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.67122
1956-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,35.91645
1956-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,35.96799
1956-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,36.94094
1957-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,37.24804
1957-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,36.83311
1957-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,36.14515
1957-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,35.67513
1958-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,35.9133
1958-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.92976
1958-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.34776
1958-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.68763
1959-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.99258
1959-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,36.23356
1959-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,36.68063
1959-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,38.68547
1960-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,39.95554
1960-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,39.52769
1960-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,40.14858
1960-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,39.95615
1961-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,41.07535
1961-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,41.48729
1961-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,41.54168
1961-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,40.12828
