date,country_code,country,series_id,frequency,source,value
1956-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,18.70274
1956-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,19.66679
1956-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,20.05242
1956-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,20.53445
1957-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,20.72726
1957-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,20.63085
1957-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,20.72726
1957-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,20.14882
1958-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,20.34163
1958-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,20.43804
1958-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,20.82366
1958-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,21.30569
1959-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,21.78772
1959-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,22.26975
1959-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,23.23381
1959-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,23.71584
1960-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,24.10146
1960-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,24.96912
1960-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,25.16193
1960-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,25.93317
1961-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,25.74036
1961-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,25.83677
1961-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,26.22239
1961-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,26.70442
1962-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,26.99364
1962-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,27.18645
1962-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,27.76488
