date,country_code,country,series_id,frequency,source,value
1955-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,32.16745
1955-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.43349
1955-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,32.20741
1955-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,30.92268
1955-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,32.053
1955-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,33.40958
1955-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,33.60501
1955-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.61636
1955-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.90011
1955-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.9483
1955-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.96595
1955-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.66855
1956-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.46097
1956-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.45356
1956-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.09914
1956-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.65834
1956-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.18044
1956-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.91058
1956-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.35791
1956-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.25944
1956-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.28663
1956-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.92208
1956-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.47348
1956-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,37.42727
1957-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,37.12012
1957-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,37.45158
1957-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,37.17242
1957-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.8047
1957-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.76654
1957-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.92811
1957-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.21688
1957-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.12161
1957-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.09695
1957-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.82471
1957-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.63827
1957-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.56242
1958-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.94283
1958-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.66498
1958-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.13209
1958-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.33153
1958-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.93304
1958-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.52472
1958-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.22425
1958-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.52478
1958-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.29423
1958-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.32276
1958-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.7794
1958-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.96071
1959-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.86465
1959-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,34.6523
1959-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.4608
1959-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,35.53867
1959-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.86171
1959-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.30031
1959-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.75199
1959-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.73516
1959-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.55473
