Country_code,OECD_country_code,country,OECD_series_id,OECD_frequency,OECD_n_obs,OECD_start_date,OECD_end_date,latest_value,OECD_file,OECD_activity,Fred_series_id,Fred_suffix_family,Fred_frequency,Fred_n_obs,Fred_start_date,Fred_end_date,Fred_file_name
AUT,AUT,Austria,AUT.M.PRVM.IX.BTE.Y._Z._Z.N,M,853.0,1955-01-01,2026-01-01,125.0124,AUT_Austria_monthly.csv,BTE,AUTPRINTO01GPSAM,GPSAM,monthly,851.0,1955-02-01,2025-12-01,AUTPRINTO01GPSAM.csv
BEL,BEL,Belgium,BEL.M.PRVM.IX.BTE.Y._Z._Z.N,M,853.0,1955-01-01,2026-01-01,130.7189,BEL_Belgium_monthly.csv,BTE,BELPRINTO01GYSAM,GYSAM,monthly,839.0,1956-01-01,2025-11-01,BELPRINTO01GYSAM.csv
CHE,CHE,Switzerland,CHE.M.PRVM.IX.BTE.Y._Z._Z.N,M,183.0,2010-10-01,2025-12-01,121.1387,CHE_Switzerland_ExcludingConstruction_monthly.csv,BTE,PRINTO01CHQ657S,Q657S,quarterly,267.0,1959-04-01,2025-10-01,PRINTO01CHQ657S.csv
CZE,CZE,Czech_Republic,CZE.M.PRVM.IX.BTE.Y._Z._Z.N,M,433.0,1990-01-01,2026-01-01,113.6655,CZE_Czech_Republic_ExcludingConstruction_monthly.csv,BTE,CZEPRINTO01GYSAM,GYSAM,monthly,420.0,1991-01-01,2025-12-01,CZEPRINTO01GYSAM.csv
DEU,DEU,Germany,DEU.M.PRVM.IX.BTE.Y._Z._Z.N,M,817.0,1958-01-01,2026-01-01,87.27448,DEU_Germany_monthly.csv,BTE,DEUPRINTO01GYSAM,GYSAM,monthly,780.0,1959-01-01,2023-12-01,DEUPRINTO01GYSAM.csv
DNK,DNK,Denmark,DNK.M.PRVM.IX.BTE.Y._Z._Z.N,M,625.0,1974-01-01,2026-01-01,152.9322,DNK_Denmark_ExcludingConstruction_monthly.csv,BTE,DNKPRINTO01GYSAM,GYSAM,monthly,612.0,1975-01-01,2025-12-01,DNKPRINTO01GYSAM.csv
ESP,ESP,Spain,ESP.M.PRVM.IX.BTE.Y._Z._Z.N,M,733.0,1965-01-01,2026-01-01,104.2896,ESP_Spain_monthly.csv,BTE,ESPPRINTO01GPSAM,GPSAM,monthly,731.0,1965-02-01,2025-12-01,ESPPRINTO01GPSAM.csv
EST,EST,Estonia,EST.M.PRVM.IX.BTE.Y._Z._Z.N,M,337.0,1998-01-01,2026-01-01,123.0192,EST_Estonia_monthly.csv,BTE,ESTPRINTO01GYSAM,GYSAM,monthly,336.0,1998-01-01,2025-12-01,ESTPRINTO01GYSAM.csv
FIN,FIN,Finland,FIN.M.PRVM.IX.BTE.Y._Z._Z.N,M,817.0,1958-01-01,2026-01-01,115.7204,FIN_Finland_monthly.csv,BTE,FINPRINTO01GPSAM,GPSAM,monthly,791.0,1958-02-01,2023-12-01,FINPRINTO01GPSAM.csv
FRA,FRA,France,FRA.M.PRVM.IX.BTE.Y._Z._Z.N,M,841.0,1956-01-01,2026-01-01,100.8376,FRA_France_monthly.csv,BTE,FRAPRINTO01GPSAM,GPSAM,monthly,840.0,1956-02-01,2026-01-01,FRAPRINTO01GPSAM.csv
