"Raf","Mek","Plcg","PIP2","PIP3","Erk","Akt","PKA","PKC","P38","Jnk"
2436,3685,137,235,12.9,99.1,308,1459,207,1322,151
114,160,108,269,15.4,53.8,274,655,51.9,237,99.1
557,947,418,737,4.49,27.9,117,626,28.1,150,42.9
638,914,50.9,93.9,17.2,111,542,496,41.8,244,137
316,461,1055,1611,13.2,40.3,167,528,6.61,52.8,22.3
181,279,437,704,9.06,10,37.2,500,143,898,271
213,328,131,188,7.99,89,491,496,45.3,271,135
139,189,66.1,136,11.9,172,973,103,10.1,32.5,10.9
173,274,457,737,42.2,229,1298,1472,95.6,588,17.3
322,500,322,547,7.99,632,3078,655,38.2,250,1.51
1999,2738,146,281,23.9,45.3,219,750,6.92,13.3,30
389,588,264,445,16.5,28.4,139,119,170,1230,219
122,181,85.1,172,31.1,22.7,80.6,610,103,673,12.2
509,723,64.4,101,12.4,244,1286,1715,61,372,89
227,334,86.6,155,4.96,50.9,248,588,54.7,355,161
99.1,112,667,1075,24.1,73.7,362,784,3.82,12.7,15
175,231,131,225,8.9,6.44,15.3,22.5,26.7,204,6.73
1472,2129,655,1176,22.7,25.5,122,59.4,12.5,53.3,44.5
204,355,115,196,10.6,111,604,1472,31.3,193,34.6
1165,1685,1334,2072,55.2,28.1,135,562,53.3,334,12.5
161,269,269,470,35.9,111,509,1407,56.2,334,139
274,410,202,313,58.3,84.3,414,1208,4.53,28.1,43.3
248,389,1230,1860,21.1,60.4,422,76.4,21.7,93.9,61.5
372,588,17.5,47.4,8.74,125,604,1065,57.8,359,151
1046,1568,449,820,79.9,710,3491,737,16.7,75.7,36.8
286,375,235,418,21.3,119,588,533,50.5,316,1
157,274,461,843,36.2,98.2,528,567,10.6,71.7,32.8
461,723,231,422,12.2,50.9,223,470,104,692,145
281,414,143,259,10.6,111,661,523,108,717,123
621,1065,129,237,15.3,150,813,1459,118,851,129
269,426,375,615,14.2,47.8,221,562,26.7,146,24.1
305,445,34.6,40.3,10.4,219,1241,337,22.9,119,20.4
106,142,71.7,98.2,15,11.3,73,649,35.2,255,38.5
49.6,49.6,956,1582,19.6,372,1762,939,9.47,75.7,45.7
95.6,136,547,1114,56.7,578,3134,1124,1.07,29.4,15.1
359,470,48.3,53.8,39.2,200,1055,799,56.7,308,70.4
181,271,44.1,319,38.9,33.7,92.2,346,59.4,392,173
196,322,188,322,59.9,143,737,122,59.4,359,34.6
59.4,72.3,67.3,125,22.3,110,644,496,145,906,63.2
114,145,269,407,26.9,93.1,542,223,39.2,241,8.51
151,237,400,692,10.6,50.9,248,362,22.1,138,13.6
433,667,225,392,38.2,61,257,1124,14.1,69.2,42.2
813,1208,122,882,125,145,750,1843,22.9,129,71
173,244,215,433,4.41,50.5,264,621,4.91,69.2,7.37
274,433,129,246,30.5,145,743,50.5,13.1,63.8,32.5
122,231,77,125,6.98,31.9,168,19.8,18.6,108,133
1155,1700,173,271,8.74,557,2618,1731,2.97,28.4,15
154,165,142,248,9.65,105,519,947,62.1,433,40
239,349,143,248,2.97,219,1046,1358,75.7,453,69.2
355,453,15.1,28.4,22.5,158,843,1827,71.7,311,191
509,799,108,500,23.1,241,1241,737,33.1,163,59.4
1208,1731,64.4,110,8.58,233,1310,483,4.91,32.8,32.8
673,1055,418,730,17.6,81.3,505,604,17.8,74.3,45.7
62.6,69.2,47.4,81.3,6.21,117,692,200,103,441,158
124,176,85.8,160,7.77,10.6,42.2,264,48.7,284,70.4
770,1084,227,372,3.46,154,813,1124,63.2,302,66.1
100,126,231,362,3.4,491,2642,1322,24.6,132,58.8
403,610,69.2,828,93.1,172,874,457,44.5,267,17.2
257,410,111,196,6.38,70.4,372,939,79.1,457,168
1286,1827,204,346,13,10.9,44.5,474,82.8,557,31.1
141,229,172,276,50,79.1,453,496,23.9,38.5,21.1
55.7,112,66.7,66.1,21.7,163,906,567,70.4,362,139
175,217,168,274,18.4,36.5,164,59.4,12.4,119,35.9
1230,1700,53.8,79.9,35.5,89.8,466,1065,28.9,161,47.8
246,352,200,673,141,175,965,743,66.1,474,81.3
12.7,17.9,176,337,25.5,109,542,66.7,40.3,255,69.8
313,445,202,334,11.2,66.1,403,655,122,737,30.8
67.3,106,248,400,28.6,95.6,567,422,1.29,21.9,13.2
496,770,111,196,17.8,19.5,72.3,604,19.3,60.4,77.7
368,588,37.9,66.1,11,55.7,289,667,17.2,113,20.5
204,244,150,241,31.1,392,2054,777,58.3,365,44.1
137,183,75.7,113,26.7,13.9,65.5,698,21.5,117,40.7
305,552,183,294,15.3,92.2,509,457,2.53,29.7,42.6
207,331,100,195,19.5,55.7,343,528,72.3,528,75.7
215,337,9.91,255,38.5,181,965,2458,48.3,267,53.3
334,449,359,679,14.7,96.5,542,72.3,13.3,73,74.3
120,215,274,449,18.1,573,2788,1000,16.4,58.3,22.1
308,466,340,474,34.3,14.2,45.3,717,40,196,35.5
42.2,46.6,297,487,20.7,44.9,276,578,44.9,264,36.2
39.6,59.4,264,470,8.66,35.9,227,28.4,7.5,36.5,49.6
209,271,750,1334,31.9,217,1104,514,37.9,172,33.7
281,400,179,316,12.6,37.5,213,491,46.6,274,37.5
132,188,211,313,7.3,52.8,325,588,36.2,217,40.3
433,638,100,557,149,297,1611,519,51.9,253,55.7
183,225,58.8,167,17.6,136,835,594,76.4,496,127
308,514,135,248,7.37,37.5,181,542,28.1,170,23.7
127,195,311,519,22.3,64.9,331,352,58.8,289,37.9
1275,1827,112,196,10.3,90.6,457,16,4.22,20.5,30.2
186,235,325,604,13.5,55.7,343,538,89,466,22.5
105,155,533,973,56.7,153,898,615,43.3,257,31.6
325,491,692,1114,23.7,322,1794,422,53.3,284,35.9
69.8,109,426,685,23.3,23.5,82,389,66.1,328,84.3
1018,1446,253,441,11.1,75.7,449,621,63.8,340,44.9
76.4,57.3,9.22,50.9,18.4,82,453,698,53.3,328,34.6
59.4,63.2,77.7,138,32.8,67.9,340,1554,52.3,316,69.2
343,599,135,253,7.3,14.1,34,457,31.6,225,56.2
297,403,337,655,8.35,38.5,186,343,47,311,29.2
588,922,113,219,26.9,86.6,491,523,21.5,143,38.9
791,1197,389,710,37.2,191,1046,349,32.8,179,59.4
235,340,135,259,8.43,54.7,334,615,10.9,64.9,1
170,239,73,184,28.9,289,1486,649,5.23,34,53.8
644,1000,136,253,16.7,68.5,349,1322,6.04,38.5,45.3
284,414,35.9,62.6,16.5,204,1134,562,10.4,36.8,48.3
638,956,175,302,9.47,46.6,250,491,46.1,207,122
235,334,155,305,21.7,178,973,573,88.2,478,92.2
225,340,385,710,3.68,76.4,505,82.8,41.8,248,9.91
382,562,132,241,15.3,61.5,400,1459,58.8,355,27.9
2738,3924,223,337,7.1,65.5,334,1685,25.3,110,42.6
898,1407,52.8,89.8,19.5,25.5,112,461,20,87.4,60.4
193,264,94.7,205,10.3,14.2,44.1,334,22.1,142,18.9
42.9,34.3,196,325,20.5,77.7,437,426,36.5,147,66.1
1472,2072,305,449,31.6,178,922,457,93.9,685,19.5
97.3,126,478,743,20.7,93.1,466,106,50,267,62.6
85.8,123,231,750,90.6,82,483,578,64.4,359,55.7
92.2,91.4,215,578,57.3,207,1094,99.1,24.1,84.3,23.7
1155,1747,34.9,72.3,22.5,42.6,223,365,57.3,349,47
172,279,46.6,223,23.1,30.8,104,1065,59.9,271,233
143,229,221,407,1.78,77,437,45.3,112,673,51.9
204,308,250,445,34.6,294,1582,704,53.3,297,42.6
167,289,62.1,284,16.7,20.4,98.2,461,23.5,133,32.2
615,982,200,325,11.5,41.4,223,337,83.5,496,58.3
223,352,661,1000,25,71.7,382,509,84.3,638,45.7
72.3,106,221,382,4.83,44.9,284,337,33.4,164,35.2
300,449,61.5,562,59.9,41.8,179,1144,67.9,302,103
31.3,34.6,146,284,8.13,62.1,362,673,53.8,334,53.8
99.1,184,239,407,24.6,77,284,965,50,205,57.3
39.2,38.2,61.5,207,51.4,66.7,362,547,143,973,95.6
914,1370,264,437,12.2,69.8,334,1407,58.8,337,106
109,176,19.1,30.5,23.7,37.2,137,403,48.7,286,39.2
86.6,81.3,221,343,22.1,392,2091,2148,10,40,63.8
35.9,35.2,76.4,175,25,117,621,710,101,514,60.4
487,685,1000,1459,54.2,365,1894,491,106,246,191
478,723,16.7,101,20.5,615,3051,1084,10.8,51.4,20.7
2714,3889,931,1407,52.3,193,1134,552,58.3,365,55.7
78.4,205,25.7,26.9,20.2,108,626,533,55.7,337,2.44
400,547,621,1037,26.9,47,121,343,30.5,181,43.7
519,730,21.5,35.2,11.9,289,1670,552,47.8,305,20.7
225,305,167,294,13.2,274,1486,322,70.4,379,77.7
193,267,97.3,200,36.8,39.2,136,882,73,429,55.2
215,305,141,294,13.6,56.7,300,400,18.9,55.2,67.3
50,46.1,92.2,235,16.5,146,710,573,38.5,196,58.8
46.6,93.9,777,1275,18.6,35.5,146,528,22.9,165,20.7
1420,1928,939,1407,50.5,77.7,337,23.7,63.8,365,30.2
40.7,68.5,365,858,51.9,13,89.8,552,27.6,167,47
27.6,10.7,40.7,59.9,16.4,21.1,127,368,58.8,372,5.42
2035,2788,40,70.4,31.1,429,2329,799,91.4,542,32.2
453,661,528,882,35.9,20.9,93.1,632,39.2,68.5,9.14
365,644,110,191,15.3,96.5,487,604,89.8,437,87.4
41.8,28.4,15.5,229,22.3,71,355,403,13.3,42.6,44.1
193,308,523,931,32.2,135,717,70.4,52.8,316,225
1065,1526,81.3,167,14.5,62.6,368,947,14.9,73,19.1
213,308,133,229,44.1,195,1046,389,17.6,61.5,20.5
193,289,129,221,19.5,43.3,284,105,36.8,198,73.7
213,311,359,661,20.4,79.1,414,43.7,83.5,474,125
340,500,58.8,410,22.5,255,866,1894,37.5,130,66.1
1134,1582,48.7,78.4,16.3,44.5,227,828,51.9,259,90.6
132,198,313,547,30,62.1,294,638,19.8,100,50
106,172,466,813,14.1,40.7,264,717,58.8,319,73
57.8,72.3,48.7,835,124,38.5,264,583,48.7,281,10.6
956,1382,227,355,24.1,41.4,221,437,58.8,311,186
599,898,264,470,45.7,67.9,359,410,13.2,51.4,29.2
231,352,375,615,38.2,73.7,331,547,41.4,62.1,13.1
698,1104,1155,1715,34.9,11.1,47,457,5.33,17.8,30
1000,1512,155,239,24.6,59.4,305,400,40,183,54.7
188,292,219,352,32.8,49.6,225,655,50.9,355,67.9
56.2,56.7,385,626,28.9,24.8,138,445,36.8,161,53.8
164,213,799,1252,35.5,55.7,346,328,37.5,172,33.1
1009,1420,264,547,85.1,26.2,130,71,34.6,221,42.6
461,784,97.3,132,7.43,35.5,91.4,466,45.7,271,43.3
297,437,294,466,23.9,44.1,239,316,16.1,85.1,32.8
164,269,276,433,19.5,31.3,163,281,13.1,93.1,67.3
649,1027,41.4,51.9,16.7,72.3,418,500,62.1,365,170
130,184,396,710,16.3,118,610,533,59.4,349,57.3
196,286,433,730,14.7,97.3,599,470,36.8,233,28.4
231,325,24.1,55.2,21.9,53.8,331,528,26.4,121,73
23.9,32.5,1165,1843,71,50.5,217,237,22.5,86.6,84.3
130,191,209,730,30,204,1046,1582,42.9,274,32.8
122,65.5,109,213,16.7,147,710,692,51.4,313,67.3
253,372,445,777,9.47,11.7,44.5,372,44.9,239,64.9
316,445,48.7,294,13.7,75,396,890,23.7,89,47
27.6,54.2,81.3,150,9.06,33.1,173,757,41.4,215,31.6
1124,1554,743,1197,42.2,53.8,217,297,44.1,292,32.2
167,255,557,991,7.77,119,661,453,12.5,52.3,47.8
153,248,604,1395,183,43.7,217,389,37.5,195,20.4
217,191,213,362,20.9,42.6,241,418,79.1,509,50
241,319,426,743,61.5,21.3,101,567,16.4,63.2,24.6
433,588,22.5,58.8,27.1,146,710,496,37.2,223,56.7
1275,1811,108,195,13.9,57.8,331,573,59.9,308,163
85.8,124,69.8,129,3.22,32.2,135,799,16.8,83.5,39.6
30,41.8,22.3,193,43.3,28.1,167,389,56.7,325,75.7
227,316,400,777,25,39.2,205,375,16,38.5,13
64.4,79.1,235,449,13.7,16.8,70.4,241,51.9,328,49.1
931,1310,181,343,9.47,209,1263,487,29.4,137,23.5
466,777,806,1208,48.3,20.2,97.3,426,27.1,142,25.5
1037,1420,274,528,123,56.7,328,429,85.8,588,51.9
85.8,107,414,698,29.2,73,400,429,10.9,22.1,17.5
470,704,28.4,29.2,30.8,181,1009,632,111,750,42.2
673,939,121,470,75,20.9,77.7,615,85.8,449,50
82.8,103,82,124,17,179,562,1263,45.7,198,79.1
84.3,142,55.7,85.1,3.31,44.1,195,626,54.7,346,73.7
300,445,457,851,40.3,25.7,105,523,50.5,355,158
154,189,98.2,170,18.9,491,2480,673,64.9,355,20.4
843,1241,35.2,200,9.14,63.2,355,64.4,56.7,313,157
308,547,835,1275,15.7,26.9,99.1,533,40.7,155,50.9
145,164,61,221,24.4,103,562,407,39.2,259,20.9
181,271,72.3,379,67.3,41,235,474,31.3,139,41
1794,2393,200,365,30.8,55.7,311,770,11.8,60.4,27.6
66.7,88.2,313,594,29.2,57.8,352,519,39.2,196,37.5
241,375,28.1,49.6,8.51,52.8,279,784,4.78,99.1,2.94
1252,1762,368,673,74.3,23.5,179,538,70.4,453,31.6
131,213,308,496,17.2,47.4,241,542,39.6,189,38.9
52.8,73,1877,2788,60.4,32.2,121,437,33.4,155,50.9
1526,2227,69.8,269,37.2,26.9,107,514,30.8,153,38.5
914,1298,80.6,146,10.2,104,523,615,32.8,221,23.1
62.1,71.7,355,610,8.58,186,1084,542,25.9,77.7,62.1
274,426,145,372,28.4,50.9,196,533,47.8,239,45.7
38.9,36.5,188,365,23.9,52.8,294,346,40.7,207,58.8
58.3,87.4,528,1027,19.6,132,685,533,25.5,143,25
160,257,12.9,42.2,5.28,32.2,167,346,23.9,73.7,71.7
227,289,487,799,13.9,81.3,449,743,25.5,154,44.5
63.2,89,262,500,13,25.9,114,355,11.5,67.3,68.5
157,231,179,276,14.6,143,791,186,52.3,302,53.3
32.5,77,28.9,155,32.8,136,704,505,31.1,163,41
209,334,368,649,52.8,19.5,97.3,470,30,191,32.8
547,906,71.7,114,3.68,50.5,297,514,14.3,59.9,58.3
158,204,8.13,143,43.7,69.2,437,445,10.9,34,4.87
231,269,132,241,20.9,15.1,52.8,313,20.9,64.4,72.3
138,193,61,237,28.4,25,58.3,533,52.3,319,38.5
1252,1778,286,422,44.1,42.6,207,441,54.2,271,89.8
931,1395,205,302,28.4,26.9,71,340,31.6,170,38.2
130,198,181,313,16,96.5,562,764,30.8,168,27.6
103,176,164,237,12.9,255,1310,382,13.5,25.9,8.9
78.4,94.7,31.9,132,22.9,50.5,300,466,22.7,64.9,31.3
231,322,143,274,13.1,75.7,400,638,50.5,322,76.4
632,843,113,205,25,66.7,382,898,37.9,221,37.2
211,286,120,418,49.1,31.1,93.9,407,13.1,48.7,40.3
1230,1843,204,372,57.8,396,2167,1104,28.6,143,34.9
89,146,85.1,183,12.5,47.4,264,355,27.4,168,96.5
195,269,281,1186,160,44.1,248,505,33.7,195,5.09
55.2,32.2,528,858,25.5,274,1358,1358,37.2,205,41.8
1144,1611,98.2,195,11.9,311,1655,562,71.7,437,41
186,302,379,615,11,40,183,737,25,163,21.1
1055,1625,125,257,10.6,352,1894,1625,43.3,259,57.8
483,737,20,21.3,2,39.6,178,457,61.5,410,20
52.8,86.6,400,1208,235,621,3220,1275,37.5,225,27.4
95.6,137,75,153,17.6,61.5,313,407,18.6,121,20.7
211,322,114,542,71,95.6,528,542,20,47.8,28.9
302,437,217,325,5.42,610,2996,692,44.1,244,62.1
1275,1843,562,956,52.8,101,343,1346,39.6,176,83.5
533,813,292,487,17,57.3,362,1075,54.7,337,57.8
939,1433,441,698,9.91,41.4,239,509,54.2,346,55.7
67.9,93.9,137,244,17.2,61,349,73,21.9,149,39.2
178,284,147,267,14.5,70.4,352,1252,9.47,58.3,14.2
1499,2091,217,362,4.53,17.3,86.6,385,13.9,38.5,31.9
225,346,410,750,14.1,11.3,48.3,496,49.6,235,149
308,453,106,175,28.4,51.4,322,679,22.1,110,123
175,264,422,685,22.5,20.4,40.7,328,47.8,253,39.6
198,264,433,632,39.6,61,400,115,43.3,255,37.9
80.6,105,176,286,3.28,41,127,770,28.4,143,37.5
65.5,73,181,372,14.9,15.7,62.1,562,30,195,34.9
44.9,74.3,108,179,35.9,195,982,1778,44.5,257,21.9
204,379,505,851,17.5,45.7,257,538,13,42.6,52.3
223,365,213,362,10.3,33.7,178,588,9.14,49.6,33.7
87.4,167,121,638,49.6,170,956,505,31.1,193,25.9
478,770,207,349,18.4,94.7,496,542,44.1,255,38.2
58.8,125,346,542,9.65,101,547,441,39.6,262,57.3
147,176,191,429,50.5,132,750,103,27.9,160,31.3
