"Raf","Mek","Plcg","PIP2","PIP3","Erk","Akt","PKA","PKC","P38","Jnk"
4.37,2.97,2.76,160,30.5,47,79.9,1963,12.3,16.7,14.3
20.4,16.8,21.5,13,3.85,3.75,14.9,346,14.3,29.7,36.5
20,26.7,18.6,19.6,18.4,9.65,11.5,372,27.1,81.3,139
3.34,9.06,32.2,179,40.7,33.1,65.5,1252,11.9,39.6,58.8
40.7,22.7,64.9,491,119,123,186,1407,34,88.2,109
26.4,18.4,6.98,8.43,17.3,38.2,59.4,483,10.6,24.4,58.8
26.4,18.6,6.21,126,5.62,4.45,11.8,453,27.9,55.2,99.1
28.1,36.5,5.62,313,62.6,85.1,154,1963,37.9,74.3,115
66.7,63.2,2.94,153,29.7,50,84.3,1596,15,26.9,73
112,65.5,16.4,13.2,26.7,35.9,52.3,1197,9.06,21.9,43.3
27.9,25.9,7.84,12.1,9.39,22.7,44.9,466,26.9,61,94.7
68.5,66.1,23.1,32.5,27.4,79.9,143,1114,61,223,302
16,22.9,6.79,19.8,6.32,75,205,3191,34.3,80.6,79.1
20.5,13.1,9.56,77,15.1,10.2,26.4,638,52.8,135,229
56.7,37.9,25,25.7,4.33,8.58,22.3,241,23.3,51.4,98.2
26.9,15.8,41.4,355,63.8,24.4,61,1310,12.4,20.2,27.1
202,114,5.42,16.8,16.3,42.2,80.6,1334,8.82,25,53.8
111,69.2,1.39,102,27.9,6.32,18.4,1407,11.9,26.7,62.6
79.9,67.3,3.49,6.67,14.2,34.6,87.4,791,31.3,92.2,155
82.8,74.3,45.3,168,42.9,6.26,20.2,750,37.9,89,164
36.2,22.3,4.49,72.3,11.2,33.7,60.4,1670,14.7,30.2,36.8
28.1,35.2,6.92,1.96,14.1,96.5,183,2091,32.8,98.2,170
38.9,13.2,11.7,31.1,37.5,2.39,12.1,866,13.8,20.9,30.5
35.9,30.5,7.77,2.27,18.3,20.9,82,1877,8.74,25.7,50.5
54.2,37.2,8.58,18.9,13,86.6,147,2054,10.7,10.8,38.2
11.3,17.6,32.2,414,98.2,54.2,127,3619,13.8,62.1,58.3
108,96.5,31.6,109,68.5,38.9,77.7,1640,16,43.7,50
28.1,15.4,2.13,22.7,16.5,8.28,25.5,615,14.2,43.7,34.9
44.5,43.3,21.9,403,89,37.5,82,1946,12.4,23.7,50
22.3,22.7,21.5,24.6,13.6,8.58,7.17,100,8.58,33.4,54.2
36.2,19.6,3.28,114,21.1,16.5,57.3,1009,23.3,67.3,132
29.4,21.3,9.31,78.4,26.2,38.5,56.7,982,8.9,17.3,29.4
87.4,62.6,48.3,244,85.1,33.4,52.3,750,42.2,82.8,69.2
49.6,47,7.84,16.7,10.9,71.7,136,1104,18.3,49.1,50.9
35.9,28.4,11.2,15.7,7.1,2.17,26.7,184,12,22.7,37.2
97.3,72.3,5.23,17.2,4.96,50,91.4,2642,7.57,26.9,33.7
31.6,21.5,6.98,11.9,8.28,93.1,189,1894,11.8,31.1,65.5
103,67.3,11.9,211,52.3,12.1,32.2,621,16.4,29.2,36.2
18.4,16.5,8.74,437,62.1,8.51,18.8,400,9.22,25.9,34.3
28.9,22.5,3.89,269,25.9,10.8,51.9,269,13.3,29.4,38.5
36.2,12.6,16.7,400,95.6,13.8,29.2,698,9.31,37.2,31.9
24.6,17.9,1.93,189,10.7,63.8,127,1540,22.9,61,98.2
204,188,6.67,131,38.5,11,20.9,453,61.5,157,267
142,81.3,13.9,392,73.7,117,202,2072,10.8,20,30.2
29.7,18.8,9.56,209,21.5,47.8,92.2,1999,15.4,38.2,40.7
31.9,21.7,36.5,355,129,25,40,542,66.1,146,225
