"Raf","Mek","Plcg","PIP2","PIP3","Erk","Akt","PKA","PKC","P38","Jnk"
4.03,7.84,5,79.1,6.73,11.7,30.8,487,55.2,67.3,10
69.8,56.2,22.9,292,32.5,10.6,29.4,385,26.4,43.3,65.5
32.2,23.3,13.8,32.2,18.3,7.1,30.2,777,26.7,43.7,47.8
35.5,33.7,9.65,6.32,1.64,40.7,131,1963,17.6,33.7,61.5
36.2,30,10.4,44.1,7.37,17.3,55.2,922,16.5,44.9,55.2
33.1,24.4,3.96,75,14.5,25.3,85.1,1176,15.7,32.2,36.5
28.6,28.6,15.3,221,38.2,32.8,87.4,1827,2.27,1.51,18.3
42.2,34,3.13,5.42,2.15,41.4,138,3429,2.09,25.7,34.6
25.3,8.06,2.79,82,26.2,12,25,368,35.9,112,191
31.6,26.7,26.9,53.8,8.35,9.22,22.5,583,14.5,46.1,69.8
58.3,47.8,5.19,154,17.9,7.04,32.8,573,10.6,40.3,39.6
54.7,47,9.91,22.5,4.1,10.3,16.3,313,19.3,47.8,56.2
20,18.8,48.3,42.9,9.82,25.7,93.1,594,7.3,21.9,34.3
36.8,19.1,1.96,85.8,6.21,27.6,88.2,1322,15.3,51.4,44.9
89,61,6.73,17.3,13.2,10.8,20.5,483,16.5,27.6,40.7
133,103,8.35,9.14,1.51,10.2,17.8,649,14.5,17.6,14.7
44.1,37.9,1.75,107,12.4,10.3,22.9,567,10.6,30,51.4
38.2,22.1,6.67,21.3,5.47,9.47,25.5,533,20.4,33.1,10.8
46.1,16.1,2.59,102,21.1,40.3,137,2308,34.6,98.2,100
35.2,22.7,4.03,13,16,41,56.7,851,40,81.3,124
109,97.3,7.64,143,9.39,59.4,223,3398,2.86,54.2,4.87
93.9,55.2,1.53,121,5.57,54.2,158,2227,9.31,23.1,16.5
31.3,32.5,5.52,87.4,9.22,50.5,189,1310,7.99,20.9,26.9
6.38,5.67,15.4,179,30.5,21.9,43.7,813,25.3,46.1,32.8
84.3,71.7,5.28,14.5,11.4,38.2,129,1999,11.7,28.9,32.5
47.8,19.6,2.23,53.8,10.6,22.3,42.9,730,17.2,51.4,81.3
87.4,69.2,17.2,130,11.8,47.4,131,1981,23.1,47,22.5
30.8,31.9,16.4,13.7,5.28,9.91,31.3,655,1,4.37,5.52
37.2,29.2,17,40.7,17.9,33.7,145,2839,8.06,15,32.2
76.4,79.1,2.17,131,12.5,21.3,44.9,500,4.53,20.7,37.9
41,27.9,4.96,186,27.9,22.1,71,1027,36.8,73,79.9
20.7,18.8,9.73,359,22.7,73,255,2890,9.73,20.4,25.5
39.2,31.1,26.9,286,46.1,19.6,36.2,407,15.8,48.7,44.5
163,196,6.15,7.23,9.06,9.31,42.2,750,14.2,36.8,47.4
37.5,26.9,1.25,118,11.1,8.2,29.4,389,15.8,27.6,41
62.6,41.8,11.8,50.9,4.96,30,50.9,626,6.49,20.9,50
23.5,25.5,27.9,262,55.2,11.1,30.2,1275,16.1,40.3,38.2
146,118,11.2,16.8,4.29,18.4,75.7,1946,17.2,41.8,50.9
35.9,39.6,14.1,33.4,12.9,21.9,61,914,3.13,30.2,50.5
57.8,51.4,20.2,32.8,6.79,33.7,93.9,2969,15,27.1,46.1
63.8,53.3,7.99,43.3,8.28,10,25,487,7.37,83.5,15
5.42,6.38,15.3,17.3,6.61,13.1,46.1,523,49.1,132,184
60.4,70.4,10.4,229,36.5,46.6,215,3587,10.6,40.3,46.6
38.5,20.5,7.64,66.7,17.8,20.4,53.3,437,21.5,34,46.1
79.9,52.8,9.56,319,51.9,17,33.7,673,5.67,37.9,37.5
14.6,11.8,2.5,16.1,14.2,70.4,200,2393,12.2,47.4,30.5
39.2,25,5.14,262,37.5,12.6,31.1,396,14.6,15.5,51.9
135,135,6.49,89.8,10.8,41.8,64.9,461,18.4,49.1,58.8
36.8,26.2,9.91,153,18.1,43.7,102,1358,17.6,37.9,52.8
64.9,46.6,4.61,78.4,10.3,12.2,25,750,6.49,14.9,8.98
44.5,34.9,24.4,158,9.31,6.61,9.39,132,9.65,20.5,35.2
200,202,9.73,37.5,11.5,3.28,7.1,142,14.3,39.6,60.4
29.2,18.6,3.34,4.78,4.66,4.7,14.3,241,1,1.24,2.11
67.3,40,6.85,22.5,6.61,5.57,14.5,491,11.1,38.2,34
25.5,23.5,13,157,19.6,5.23,15,437,24.8,47.8,42.9
62.1,34.9,6.79,12,6.04,8.82,58.3,276,7.91,2.59,1.72
56.7,66.7,2.44,3.52,3.43,34,94.7,1963,98.2,127,24.1
65.5,61,1.5,202,5.94,20.2,29.7,667,36.2,96.5,112
41,21.7,27.6,22.5,7.1,33.1,83.5,1794,14.5,18.1,28.9
71,35.5,9.56,193,15.4,22.9,76.4,2207,41.4,102,158
38.9,21.1,42.9,225,29.2,9.47,32.2,147,6.38,25.7,7.64
72.3,45.3,6.49,9.65,3.82,17.8,40,644,8.13,21.5,35.2
65.5,44.5,10.8,19.3,8.35,32.2,112,1582,39.6,83.5,81.3
58.8,42.2,6.26,10.6,1,39.6,139,1144,1.95,5.09,6.26
47.4,42.6,1.81,118,12.1,11.1,44.9,890,13,43.7,30.5
64.9,14.1,20.4,322,52.3,9.65,34.6,843,62.1,91.4,12.2
22.9,15.5,5.73,10,12.9,5.19,12.4,300,18.8,48.3,31.6
47.4,31.3,26.9,54.2,20.7,24.1,48.7,673,25.5,50,47.4
47,31.3,34.6,269,50.9,21.9,59.9,750,30.8,60.4,87.4
38.9,24.4,5.05,19.8,9.22,10.9,32.8,610,6.73,14.3,24.8
