"Raf","Mek","Plcg","PIP2","PIP3","Erk","Akt","PKA","PKC","P38","Jnk"
21.9,25.9,9.91,211,62.1,27.4,43.7,573,11.2,41.8,50
28.1,20.4,6.73,186,38.5,10.2,57.8,583,10,52.8,45.7
75,69.8,85.1,65.5,35.2,43.3,111,3368,14.5,49.6,93.1
34,29.2,16.5,30,6.49,29.4,46.6,562,17.3,56.2,193
21.7,25.5,9.14,16.4,15,25,51.9,922,7.91,13.8,30.8
267,149,4.87,84.3,23.5,13.9,43.7,2187,16.1,36.8,98.2
20,17.9,18.4,22.1,14.2,22.1,61,2267,18.9,70.4,313
1,4.14,8.58,25.5,1.03,17,44.5,991,7.23,25,87.4
34.3,45.3,29.4,20.2,17.6,10.6,30,1165,7.3,20.9,59.4
30.8,17,81.3,62.6,24.8,59.9,146,3429,7.91,31.3,60.4
31.3,18.9,105,69.2,50.9,25.7,62.1,1946,17,41.4,107
39.2,31.3,77.7,57.8,29.7,18.3,50.5,890,28.9,72.3,145
22.5,24.8,12.5,36.2,24.8,48.3,120,2763,22.7,56.2,109
30.5,20.9,60.4,67.9,31.3,15.7,42.9,799,8.9,33.1,62.1
15.8,47.8,6.67,16.8,6.61,14.7,31.9,813,17.5,41,82.8
32.2,42.2,12.7,28.4,30,1,1.49,47,8.2,26.9,51.4
66.7,71,1.18,207,17.8,82.8,170,4451,22.5,33.1,86.6
99.1,66.7,14.7,89.8,2.44,78.4,186,4491,13.7,42.2,74.3
70.4,54.7,135,211,82.8,25.3,62.6,1499,8.2,25,46.6
1,9.47,6.61,7.37,16,26.7,53.3,1275,40.3,93.9,117
35.5,40.3,30,145,47.4,20.4,42.6,692,12.9,53.3,75.7
102,70.4,8.06,16.3,2.09,23.3,69.8,2129,20.5,50.9,90.6
35.5,22.5,40,449,95.6,9.73,36.2,1197,10.8,39.2,64.9
24.6,22.1,39.2,32.5,21.9,34.6,67.9,491,16.5,46.6,65.5
89.8,81.3,85.8,79.9,10.2,129,231,4068,30.2,82.8,132
52.3,47.4,6.79,8.2,12.1,21.9,40.7,632,18.9,65.5,126
7.84,2.64,11.9,118,17.3,47,92.2,2072,13.8,47.4,151
16.3,13.6,13.8,22.3,3.65,17,47.4,1124,42.2,154,500
20.2,23.9,13.2,207,71.7,24.6,44.9,1963,30.8,123,289
34.6,27.4,8.43,9.73,6.26,50,97.3,835,26.9,66.7,109
22.5,20.7,7.5,340,36.2,22.1,37.9,583,34.6,114,223
