problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.6568736406273843,0.9258448723890554,multirun/2026-06-05/12-49-46/0,2026-06-05T12:49:46.000000+00:00,780.264
industry_eu_bel,BEL,"DEU, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.49050222649457026,0.932994414924875,multirun/2026-06-05/12-49-46/1,2026-06-05T12:49:46.000000+00:00,760.347
industry_eu_deu,DEU,"BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.2579359617470227,0.5222253303159686,multirun/2026-06-05/12-49-46/2,2026-06-05T12:49:46.000000+00:00,762.473
industry_eu_esp,ESP,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, IRL, SVK, SVN, EST, LTU",0.7610400310044867,0.8895288895515705,multirun/2026-06-05/12-49-46/3,2026-06-05T12:49:46.000000+00:00,763.211
industry_eu_est,EST,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, LTU",0.3140172029815772,1.0534262855838614,multirun/2026-06-05/12-49-46/4,2026-06-05T12:49:46.000000+00:00,763.332
industry_eu_fin,FIN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7912001078830958,1.32396726945657,multirun/2026-06-05/12-49-46/5,2026-06-05T12:49:46.000000+00:00,760.465
industry_eu_fra,FRA,"DEU, BEL, ITA, LUX, PRT, AUT, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.9009707848808308,0.9958948570968772,multirun/2026-06-05/12-49-46/6,2026-06-05T12:49:46.000000+00:00,759.738
industry_eu_grc,GRC,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, ESP, IRL, SVK, SVN, EST, LTU",0.4671695255183163,1.1522136621626085,multirun/2026-06-05/12-49-46/7,2026-06-05T12:49:46.000000+00:00,759.346
industry_eu_irl,IRL,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, SVK, SVN, EST, LTU",0.7624584375361888,1.425441931812943,multirun/2026-06-05/12-49-46/8,2026-06-05T12:49:46.000000+00:00,761.132
industry_eu_ita,ITA,"DEU, BEL, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.4086174927681072,0.4758916197489908,multirun/2026-06-05/12-49-46/9,2026-06-05T12:49:46.000000+00:00,759.968
industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST",0.5379370375485991,0.9345248109934119,multirun/2026-06-06/17-15-46/0,2026-06-06T17:15:46.000000+00:00,790.807
industry_eu_lux,LUX,"DEU, BEL, ITA, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.39362252013157917,0.7827749966843555,multirun/2026-06-06/17-15-46/1,2026-06-06T17:15:46.000000+00:00,763.103
industry_eu_nld,NLD,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8060274844995167,1.182755100189036,multirun/2026-06-06/17-15-46/2,2026-06-06T17:15:46.000000+00:00,763.153
industry_eu_prt,PRT,"DEU, BEL, ITA, LUX, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.5729874029256965,0.8917865739814165,multirun/2026-06-06/17-15-46/3,2026-06-06T17:15:46.000000+00:00,764.084
industry_eu_svk,SVK,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVN, EST, LTU",0.7356120055644781,1.0269295746309703,multirun/2026-06-06/17-15-46/4,2026-06-06T17:15:46.000000+00:00,763.226
industry_eu_svn,SVN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, EST, LTU",0.27501544260138594,0.46501535663978794,multirun/2026-06-06/17-15-46/5,2026-06-06T17:15:46.000000+00:00,764.08
