problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",1.0057448316864772,0.9991376131501516,multirun/2026-06-05/02-34-58/0,2026-06-05T02:34:58.000000+00:00,1834.547
industry_eu_bel,BEL,"DEU, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",1.0050923424732183,1.0033621668499193,multirun/2026-06-05/02-34-58/1,2026-06-05T02:34:58.000000+00:00,1487.935
industry_eu_deu,DEU,"BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",1.0157210456556616,1.08130826539939,multirun/2026-06-05/02-34-58/2,2026-06-05T02:34:58.000000+00:00,1496.201
industry_eu_esp,ESP,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, IRL, SVK, SVN, EST, LTU",1.0040301868075965,1.0030224789329383,multirun/2026-06-05/02-34-58/3,2026-06-05T02:34:58.000000+00:00,1499.212
industry_eu_est,EST,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, LTU",1.1704865539956937,1.1367099503860283,multirun/2026-06-05/02-34-58/4,2026-06-05T02:34:58.000000+00:00,1493.292
industry_eu_fin,FIN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, GRC, ESP, IRL, SVK, SVN, EST, LTU",1.0568064472868275,1.0378254603752977,multirun/2026-06-05/02-34-58/5,2026-06-05T02:34:58.000000+00:00,1500.365
industry_eu_fra,FRA,"DEU, BEL, ITA, LUX, PRT, AUT, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",1.1804754911138766,1.169143146653743,multirun/2026-06-05/02-34-58/6,2026-06-05T02:34:58.000000+00:00,1501.079
industry_eu_grc,GRC,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, ESP, IRL, SVK, SVN, EST, LTU",1.0012882589372314,1.1690217323203467,multirun/2026-06-05/02-34-58/7,2026-06-05T02:34:58.000000+00:00,1501.673
industry_eu_irl,IRL,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, SVK, SVN, EST, LTU",1.0005122845209395,1.1030448027066173,multirun/2026-06-05/02-34-58/8,2026-06-05T02:34:58.000000+00:00,1498.535
industry_eu_ita,ITA,"DEU, BEL, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",1.0057507812571465,1.0265656820360862,multirun/2026-06-05/02-34-58/9,2026-06-05T02:34:58.000000+00:00,1494.365
industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST",1.3651357419490213,1.375536396457583,multirun/2026-06-05/02-34-58/10,2026-06-05T02:34:58.000000+00:00,1499.22
industry_eu_lux,LUX,"DEU, BEL, ITA, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.9999151892038862,1.078931235268893,multirun/2026-06-05/02-34-58/11,2026-06-05T02:34:58.000000+00:00,1508.356
industry_eu_nld,NLD,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8124909288591059,1.1489829711302495,multirun/2026-06-05/02-34-58/12,2026-06-05T02:34:58.000000+00:00,1499.25
industry_eu_prt,PRT,"DEU, BEL, ITA, LUX, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.9996048090162655,1.0312459404098873,multirun/2026-06-05/02-34-58/13,2026-06-05T02:34:58.000000+00:00,1500.989
industry_eu_svk,SVK,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVN, EST, LTU",1.1097841618970499,1.1338696746736403,multirun/2026-06-05/02-34-58/14,2026-06-05T02:34:58.000000+00:00,1505.237
industry_eu_svn,SVN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, EST, LTU",1.3732623111342388,1.3404636729249222,multirun/2026-06-05/02-34-58/15,2026-06-05T02:34:58.000000+00:00,1504.065
