problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7703895857190117,1.0508795059935483,multirun/2026-06-05/19-32-08/32,2026-06-05T19:32:08.000000+00:00,731.241
industry_eu_bel,BEL,"DEU, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.4792452425485697,0.9536219227928082,multirun/2026-06-05/19-32-08/33,2026-06-05T19:32:08.000000+00:00,729.907
industry_eu_deu,DEU,"BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.407070278525553,0.6132666816951395,multirun/2026-06-05/19-32-08/34,2026-06-05T19:32:08.000000+00:00,729.983
industry_eu_esp,ESP,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, IRL, SVK, SVN, EST, LTU",0.8148769927851929,0.937278545378018,multirun/2026-06-05/19-32-08/35,2026-06-05T19:32:08.000000+00:00,729.965
industry_eu_est,EST,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, LTU",0.21040830324809887,0.7229363644016769,multirun/2026-06-05/19-32-08/36,2026-06-05T19:32:08.000000+00:00,730.134
industry_eu_fin,FIN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7918321333356075,0.9978692347902586,multirun/2026-06-05/19-32-08/37,2026-06-05T19:32:08.000000+00:00,730.037
industry_eu_fra,FRA,"DEU, BEL, ITA, LUX, PRT, AUT, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7313694856949138,0.7501749747154813,multirun/2026-06-05/19-32-08/38,2026-06-05T19:32:08.000000+00:00,729.99
industry_eu_grc,GRC,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, ESP, IRL, SVK, SVN, EST, LTU",0.4588834158504679,1.4711968641902782,multirun/2026-06-05/19-32-08/39,2026-06-05T19:32:08.000000+00:00,730.203
industry_eu_irl,IRL,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, SVK, SVN, EST, LTU",0.7116546135715887,1.4366138963839323,multirun/2026-06-05/19-32-08/40,2026-06-05T19:32:08.000000+00:00,729.986
industry_eu_ita,ITA,"DEU, BEL, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.45674381011502146,0.616603870804617,multirun/2026-06-05/19-32-08/41,2026-06-05T19:32:08.000000+00:00,730.063
industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST",0.46099895379606987,0.9396447427269241,multirun/2026-06-05/19-32-08/42,2026-06-05T19:32:08.000000+00:00,729.953
industry_eu_lux,LUX,"DEU, BEL, ITA, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.43540676150928653,0.808520227074035,multirun/2026-06-05/19-32-08/43,2026-06-05T19:32:08.000000+00:00,730.107
industry_eu_nld,NLD,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8128164901844575,1.3570101606484664,multirun/2026-06-05/19-32-08/44,2026-06-05T19:32:08.000000+00:00,729.76
industry_eu_prt,PRT,"DEU, BEL, ITA, LUX, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.5885806228092819,0.9932321531047374,multirun/2026-06-05/19-32-08/45,2026-06-05T19:32:08.000000+00:00,730.205
industry_eu_svk,SVK,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVN, EST, LTU",0.7345600563116188,1.1259406856701943,multirun/2026-06-05/19-32-08/46,2026-06-05T19:32:08.000000+00:00,729.885
industry_eu_svn,SVN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, EST, LTU",0.24067653154168173,0.4827044144886936,multirun/2026-06-05/19-32-08/47,2026-06-05T19:32:08.000000+00:00,729.933
