problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"BEL, FIN, GRC, ESP, IRL",0.812576169511229,1.1113113553996725,10342031e8ea48a28061d67092d63dc2,2026-05-22T13:33:10.435000+00:00,356.71551179885864
industry_eu_bel,BEL,"NLD, ESP, IRL, SVK, LTU",0.5042238123257834,1.641233884649323,e9fd3052aefa46c4b66bacb92b20e443,2026-05-22T13:39:07.387000+00:00,309.45681285858154
industry_eu_deu,DEU,"PRT, FIN, ESP, IRL, SVK",0.7916444831048924,1.523537961783259,97397caeaded4d2aac42a24ee28bdd9e,2026-05-22T13:44:17.082000+00:00,315.5594849586487
industry_eu_esp,ESP,"ITA, PRT, GRC, SVK, EST",0.8305026541883191,1.3641352855275617,5cb0661a11fd4a8e840c48c34ece45e8,2026-05-22T13:49:32.878000+00:00,342.6095721721649
industry_eu_est,EST,"PRT, AUT, ESP, IRL, SVK",0.5428623755583187,1.4027170680874275,eef554b7b38c4e7f950a7c049d7ef92a,2026-05-22T13:55:15.736000+00:00,350.1708517074585
industry_eu_fin,FIN,"BEL, NLD, ESP, IRL, SVK",0.6997647039183358,1.762386044597691,28f2de20fc224d289b1bd6a36442d278,2026-05-22T14:01:06.166000+00:00,297.30442476272583
industry_eu_fra,FRA,"ITA, ESP, IRL, EST, LTU",0.9235165191406453,0.9762841770155928,7f8b7efa045f4405b2c0573947b8b4a3,2026-05-22T14:06:03.757000+00:00,368.4142737388611
industry_eu_grc,GRC,"BEL, ITA, PRT, AUT, NLD",0.9463325489539489,2.063075521097552,80d354d2e6094054aabf7bea1527866b,2026-05-22T14:12:12.481000+00:00,332.3020007610321
industry_eu_irl,IRL,"LUX, AUT, FRA, EST, LTU",0.7228899829377884,1.42259009528155,c648888c864f422ba5ff442d209a57b8,2026-05-22T14:17:45.105000+00:00,442.484667301178
industry_eu_ita,ITA,"PRT, NLD, FIN, ESP, SVK",0.9251538032387324,1.4559744440367253,bbcbf20e0776406ea299ddd2f6d3ba0b,2026-05-22T14:25:07.903000+00:00,330.02311182022095
industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, GRC",0.5097736036802208,1.160985699411016,710e46e2936046feb618b0d1f35dbe55,2026-05-22T14:30:38.194000+00:00,438.32928586006165
industry_eu_lux,LUX,"PRT, FIN, ESP, IRL, SVK",0.5336571172308594,1.2489253243679386,127e0b59b5894e2f93a5a128556e6688,2026-05-22T14:37:56.803000+00:00,339.68103289604187
industry_eu_nld,NLD,"LUX, FRA, FIN, SVK, EST",0.7552176690411283,1.8697213578917793,e689507393db4bd0982bfd097bb1b03e,2026-05-22T14:43:36.782000+00:00,298.48842191696167
industry_eu_prt,PRT,"FRA, NLD, GRC, ESP, LTU",0.7833647295186885,1.4218634714757679,56737da54ec349d599ad87ae0c65a6a4,2026-05-22T14:48:35.568000+00:00,347.15425992012024
industry_eu_svk,SVK,"BEL, ITA, LUX, SVN, LTU",0.9387482660331904,1.5389825180617072,d92db1437e1d4d47b80b7580ccd09c56,2026-05-22T14:54:23.039000+00:00,291.1712267398834
industry_eu_svn,SVN,"PRT, NLD, IRL, SVK, LTU",0.6065392114674468,1.6793192884650197,728e7cd8876147f6bcd71c148bf178b4,2026-05-22T14:59:14.476000+00:00,285.5901577472687
