method,target,independence_constraints,dependent_constraints,total_constraints,run_id,count_source
hc_predictor_ce,AUT,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,BEL,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,DEU,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,ESP,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,EST,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,FIN,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,FRA,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,GRC,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,IRL,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,ITA,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,LTU,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,LUX,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,NLD,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,PRT,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,SVK,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce,SVN,120,0,120,legacy_default_ce,legacy_default_ce
hc_predictor_ce_ceThreshold_0.05,AUT,42,29,71,multirun/2026-06-04/22-53-56/0,ce_summary
hc_predictor_ce_ceThreshold_0.05,BEL,42,29,71,multirun/2026-06-04/22-53-56/1,ce_summary
hc_predictor_ce_ceThreshold_0.05,DEU,42,29,71,multirun/2026-06-04/22-53-56/2,ce_summary
hc_predictor_ce_ceThreshold_0.05,ESP,42,29,71,multirun/2026-06-04/22-53-56/3,ce_summary
hc_predictor_ce_ceThreshold_0.05,EST,42,29,71,multirun/2026-06-04/22-53-56/4,ce_summary
hc_predictor_ce_ceThreshold_0.05,FIN,42,29,71,multirun/2026-06-04/22-53-56/5,ce_summary
hc_predictor_ce_ceThreshold_0.05,FRA,42,29,71,multirun/2026-06-04/22-53-56/6,ce_summary
hc_predictor_ce_ceThreshold_0.05,GRC,42,29,71,multirun/2026-06-04/22-53-56/7,ce_summary
hc_predictor_ce_ceThreshold_0.05,IRL,42,29,71,multirun/2026-06-04/22-53-56/8,ce_summary
hc_predictor_ce_ceThreshold_0.05,ITA,42,29,71,multirun/2026-06-04/22-53-56/9,ce_summary
hc_predictor_ce_ceThreshold_0.05,LTU,42,29,71,multirun/2026-06-04/22-53-56/10,ce_summary
hc_predictor_ce_ceThreshold_0.05,LUX,42,29,71,multirun/2026-06-04/22-53-56/11,ce_summary
hc_predictor_ce_ceThreshold_0.05,NLD,42,29,71,multirun/2026-06-04/22-53-56/12,ce_summary
hc_predictor_ce_ceThreshold_0.05,PRT,42,29,71,multirun/2026-06-04/22-53-56/13,ce_summary
hc_predictor_ce_ceThreshold_0.05,SVK,42,29,71,multirun/2026-06-04/22-53-56/14,ce_summary
hc_predictor_ce_ceThreshold_0.05,SVN,42,29,71,multirun/2026-06-04/22-53-56/15,ce_summary
hc_predictor_ce_milpLambda_0.05,AUT,8,12,20,multirun/2026-06-05/12-49-46/0,ce_summary
hc_predictor_ce_milpLambda_0.05,BEL,8,12,20,multirun/2026-06-05/12-49-46/1,ce_summary
hc_predictor_ce_milpLambda_0.05,DEU,8,12,20,multirun/2026-06-05/12-49-46/2,ce_summary
hc_predictor_ce_milpLambda_0.05,ESP,8,12,20,multirun/2026-06-05/12-49-46/3,ce_summary
hc_predictor_ce_milpLambda_0.05,EST,8,12,20,multirun/2026-06-05/12-49-46/4,ce_summary
hc_predictor_ce_milpLambda_0.05,FIN,8,12,20,multirun/2026-06-05/12-49-46/5,ce_summary
hc_predictor_ce_milpLambda_0.05,FRA,8,12,20,multirun/2026-06-05/12-49-46/6,ce_summary
hc_predictor_ce_milpLambda_0.05,GRC,8,12,20,multirun/2026-06-05/12-49-46/7,ce_summary
hc_predictor_ce_milpLambda_0.05,IRL,8,12,20,multirun/2026-06-05/12-49-46/8,ce_summary
hc_predictor_ce_milpLambda_0.05,ITA,8,12,20,multirun/2026-06-05/12-49-46/9,ce_summary
hc_predictor_ce_milpLambda_0.05,LTU,8,12,20,multirun/2026-06-06/17-15-46/0,ce_summary
hc_predictor_ce_milpLambda_0.05,LUX,8,12,20,multirun/2026-06-06/17-15-46/1,ce_summary
hc_predictor_ce_milpLambda_0.05,NLD,8,12,20,multirun/2026-06-06/17-15-46/2,ce_summary
hc_predictor_ce_milpLambda_0.05,PRT,8,12,20,multirun/2026-06-06/17-15-46/3,ce_summary
hc_predictor_ce_milpLambda_0.05,SVK,8,12,20,multirun/2026-06-06/17-15-46/4,ce_summary
hc_predictor_ce_milpLambda_0.05,SVN,8,12,20,multirun/2026-06-06/17-15-46/5,ce_summary
hc_predictor_ce_shielded_collider,AUT,8,467,475,multirun/2026-06-05/02-34-58/0,ce_summary
hc_predictor_ce_shielded_collider,BEL,8,467,475,multirun/2026-06-05/02-34-58/1,ce_summary
hc_predictor_ce_shielded_collider,DEU,8,467,475,multirun/2026-06-05/02-34-58/2,ce_summary
hc_predictor_ce_shielded_collider,ESP,8,467,475,multirun/2026-06-05/02-34-58/3,ce_summary
hc_predictor_ce_shielded_collider,EST,8,467,475,multirun/2026-06-05/02-34-58/4,ce_summary
hc_predictor_ce_shielded_collider,FIN,8,467,475,multirun/2026-06-05/02-34-58/5,ce_summary
hc_predictor_ce_shielded_collider,FRA,8,467,475,multirun/2026-06-05/02-34-58/6,ce_summary
hc_predictor_ce_shielded_collider,GRC,8,467,475,multirun/2026-06-05/02-34-58/7,ce_summary
hc_predictor_ce_shielded_collider,IRL,8,467,475,multirun/2026-06-05/02-34-58/8,ce_summary
hc_predictor_ce_shielded_collider,ITA,8,467,475,multirun/2026-06-05/02-34-58/9,ce_summary
hc_predictor_ce_shielded_collider,LTU,8,467,475,multirun/2026-06-05/02-34-58/10,ce_summary
hc_predictor_ce_shielded_collider,LUX,8,467,475,multirun/2026-06-05/02-34-58/11,ce_summary
hc_predictor_ce_shielded_collider,NLD,8,467,475,multirun/2026-06-05/02-34-58/12,ce_summary
hc_predictor_ce_shielded_collider,PRT,8,467,475,multirun/2026-06-05/02-34-58/13,ce_summary
hc_predictor_ce_shielded_collider,SVK,8,467,475,multirun/2026-06-05/02-34-58/14,ce_summary
hc_predictor_ce_shielded_collider,SVN,8,467,475,multirun/2026-06-05/02-34-58/15,ce_summary
hc_predictor_ce_shielded_collider_limit,AUT,8,29,37,multirun/2026-06-05/09-20-30/0,ce_summary
hc_predictor_ce_shielded_collider_limit,BEL,8,23,31,multirun/2026-06-05/09-20-30/1,ce_summary
hc_predictor_ce_shielded_collider_limit,DEU,8,18,26,multirun/2026-06-05/09-20-30/2,ce_summary
hc_predictor_ce_shielded_collider_limit,ESP,8,27,35,multirun/2026-06-05/09-20-30/3,ce_summary
hc_predictor_ce_shielded_collider_limit,EST,8,19,27,multirun/2026-06-05/09-20-30/4,ce_summary
hc_predictor_ce_shielded_collider_limit,FIN,8,39,47,multirun/2026-06-05/09-20-30/5,ce_summary
hc_predictor_ce_shielded_collider_limit,FRA,8,27,35,multirun/2026-06-05/09-20-30/6,ce_summary
hc_predictor_ce_shielded_collider_limit,GRC,8,33,41,multirun/2026-06-05/09-20-30/7,ce_summary
hc_predictor_ce_shielded_collider_limit,IRL,8,39,47,multirun/2026-06-05/09-20-30/8,ce_summary
hc_predictor_ce_shielded_collider_limit,ITA,8,18,26,multirun/2026-06-05/09-20-30/9,ce_summary
hc_predictor_ce_shielded_collider_limit,LTU,8,33,41,multirun/2026-06-05/09-20-30/10,ce_summary
hc_predictor_ce_shielded_collider_limit,LUX,8,19,27,multirun/2026-06-05/09-20-30/11,ce_summary
hc_predictor_ce_shielded_collider_limit,NLD,8,39,47,multirun/2026-06-05/09-20-30/12,ce_summary
hc_predictor_ce_shielded_collider_limit,PRT,8,25,33,multirun/2026-06-05/09-20-30/13,ce_summary
hc_predictor_ce_shielded_collider_limit,SVK,8,35,43,multirun/2026-06-05/09-20-30/14,ce_summary
