problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"BEL, ITA, LUX, GRC, SVN",0.9487938182889815,1.0351593904106675,1efb3ef0a88f4f56b0ff8764fe58841a,2026-04-03T15:15:03.126000+00:00,16.90429997444153
industry_eu_bel,BEL,"AUT, FRA, NLD, IRL, SVK",0.9364502426521775,1.0896535591297156,8eba966c35ad457b956cb9f9c175d792,2026-04-03T15:15:20.777000+00:00,15.713704824447632
industry_eu_deu,DEU,"PRT, FIN, ESP, SVK, LTU",0.8722535303977107,1.158857472134318,9f4d6b1c4c5049229b63bf20aca38968,2026-04-03T15:15:37.006000+00:00,15.520762920379639
industry_eu_esp,ESP,"PRT, AUT, SVN, EST, LTU",0.9874087262116455,1.051185097665612,32b20ed24e8c4492ad9e92c2da08e503,2026-04-03T15:15:53.437000+00:00,17.264513969421387
industry_eu_est,EST,"PRT, AUT, FRA, NLD, SVK",0.8661298607531455,1.0947498199605175,29e1c4341347487a80516d2e968399d5,2026-04-03T15:16:11.402000+00:00,16.220889806747437
industry_eu_fin,FIN,"ITA, LUX, PRT, NLD, SVK",0.9262969682347473,1.0550572880498572,aea0c068fbd84458ac057cc5f0611a2b,2026-04-03T15:16:29.599000+00:00,16.59968590736389
industry_eu_fra,FRA,"ITA, PRT, NLD, IRL, SVK",0.9599905467386102,1.0232970836119855,7959924616b849869544281172fc667d,2026-04-03T15:16:46.895000+00:00,16.518234968185425
industry_eu_grc,GRC,"BEL, FIN, ESP, SVK, EST",0.7777038085079493,1.296693431441976,3a33a179ba244684b166e6842443eeff,2026-04-03T15:17:04.159000+00:00,17.329582929611206
industry_eu_irl,IRL,"PRT, ESP, SVK, SVN, LTU",0.88167557025161,1.1364913111423192,4067458db76447218a79729596a56c21,2026-04-03T15:17:22.463000+00:00,18.899240970611572
industry_eu_ita,ITA,"PRT, AUT, FRA, FIN, ESP",0.8993823543059908,1.0981772395014597,1998369eed9e4235834cf585b08a5657,2026-04-03T15:17:42.207000+00:00,18.403640747070312
industry_eu_ltu,LTU,"AUT, FRA, GRC, ESP, IRL",0.8487085014208905,1.077421483939607,8e2219f78c8445b188d1ebb8164ba0fc,2026-04-03T15:18:01.522000+00:00,16.247243881225586
industry_eu_lux,LUX,"PRT, AUT, FRA, NLD, FIN",0.8449842105839231,1.1076770129697164,fb377f16438f45d1bf9f06159ab9cee6,2026-04-03T15:18:18.219000+00:00,9.551189661026001
industry_eu_nld,NLD,"ITA, GRC, SVN, EST, LTU",0.9343317524306078,1.0537214154229548,6eb5200a68f740648a289c5399473d1e,2026-04-03T15:18:27.980000+00:00,9.921930074691772
industry_eu_prt,PRT,"AUT, NLD, FIN, SVK, LTU",0.9461024279881258,1.0744506738276594,84506348527d4bc7866cad39b9637c25,2026-04-03T15:18:38.230000+00:00,14.576271295547485
industry_eu_svk,SVK,"LUX, PRT, GRC, EST, LTU",0.9644100094510765,1.0266408347993528,8a645f7ed9b7452cabc791ee5c0fd8c7,2026-04-03T15:18:53.385000+00:00,20.026658058166504
industry_eu_svn,SVN,"PRT, FRA, NLD, FIN, ESP",0.8125570486458857,1.1721321368356106,e294c3782f0d43869898f072837f4c1b,2026-04-03T15:19:14.036000+00:00,23.294132947921753
