node_id,parent,axis,zh,en,source,crossed_factor,implementation,evidence,claim,unique_runs,valid_runs,paired_units,pooled_rel,pooled_direction,pooled_units,cohorts,cohort_claims,metrics,diagnostic_only,oracle_audit,comparison_ids,literature
S0,,S0,实验搜索空间与可运行锚点,Experiment search space and runnable anchor,code,False,registered,missing,-,1364,874,0,,-,0,,,,False,,,
B0,S0,B0,B0 端到端基线轨（可比较 fallback）,End-to-end baseline rail (comparable fallback),evidence,False,registered,missing,-,435,323,0,,-,0,,,,False,,,
B0.mark_100,B0,B0,B0.1 Mark-100（100 棵树）,Mark-100 (100 trees),evidence,False,implemented,complete,inconclusive(ER),6,6,3,0.7158445226417548,positive,3,23919696.pbs-m1.metacentrum.cz-确认mark-cc比mark好是因为树数10变为100; 23972038.pbs-m1.metacentrum.cz,23919696.pbs-m1.meta=inconclusive; 23972038.pbs-m1.meta=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,B0.tree_count.ER;B0.mark_100.er,
B0.mark_cc_total100,B0,B0,B0.2 Mark-CC 树数对照（固定 n_outer，10 vs 100）,Mark-CC tree-count contrast (fixed n_outer; n_estimators 10 vs 100),evidence,False,implemented,missing,implemented_unverified,33,30,0,,-,0,,,,False,,B0.cc_tree_count.er,
B0.hc_nn_no_constraint,B0,B0,B0.3 HC-NN 无约束基线,HC-NN no-constraint baseline,evidence,False,implemented,missing,invalid_pairing(ER),113,102,0,,-,0,,nan=invalid_pairing,,False,,B0.hc_nn.er,
B0.hc_w_only,B0,B0,B0.4 HC-NN + W（基线臂）,HC-NN + W (baseline arm),evidence,False,implemented,complete,inconclusive(ER),53,45,3,-0.0059665115678362,flat,3,et_b0_er_v3,et_b0_er_v3=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,B0.hc_w_only.er,
B0.hc_ce_only,B0,B0,B0.5 HC-NN + CE（基线臂）,HC-NN + CE (baseline arm),evidence,False,implemented,complete,inconclusive(ER),239,155,3,0.0843897965891051,positive,3,et_b0_er_v3,et_b0_er_v3=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,B0.hc_ce.er,
B0.hc_w_ce,B0,B0,B0.6 HC-NN + W + CE（基线臂）,HC-NN + W + CE (baseline arm),evidence,False,implemented,complete,constraint_violation_worse(ER),30,21,3,0.0893932635271207,positive,3,et_b0_er_v3,et_b0_er_v3=constraint_violation_worse; et_b0_er_v3=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],,True,,B0.hc_w_ce.er;B0.hc_w_ce_vs_ce.er,
A1,S0,A1,A1 优化器与约束求解后端,Optimizer and constraint-solver backends,code,False,registered,missing,-,1364,874,0,,-,0,,,,False,,,
A1.ALM_ALL,A1,A1,A1.1 CE 全部使用 ALM,All CE constraints use ALM,code,False,implemented,complete,equivalent_within_margin_low_power(ER),14,14,3,0.0,flat,3,et_a1_er_v2,et_a1_er_v2=equivalent_within_margin_low_power · [diagnostic_only: 不可用于严格推断],,True,,A1.ALM_ALL.er,
A1.PBM_ALL,A1,A1,A1.2 CE 全部使用确定性 PBM,All CE constraints use deterministic PBM,code,False,implemented,complete,constraint_violation_worse(ER),3,3,3,-0.02868155400161,flat,3,et_a1_er_v2,et_a1_er_v2=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],,True,,A1.PBM_ALL.er,
A1.HYBRID_ALM_PBM,A1,A1,A1.3 Hybrid：独立约束→ALM、依赖约束→PBM,"Hybrid: independent→ALM, dependent→PBM",evidence,False,not_implemented,missing,inactive_under_independence_only,0,0,0,,-,0,,,,False,,,随机/不精确增广拉格朗日 (Li et al. PMLR v130)
A1.STOCHASTIC_PBM,A1,A1,A1.4 CE 全部使用 SPBM,All CE constraints use stochastic PBM (SPBM),code,False,implemented,complete,constraint_violation_worse(ER),13,3,3,0.0107824303029887,flat,3,et_a1_er_v2,et_a1_er_v2=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],,True,,A1.STOCHASTIC_PBM.er,Adam-SPBM 随机惩罚-障碍 (spbm/Adam_SPBM.pdf)
